id,viewer_id,movie_id,watched_at,watch_duration_minutes,completed,device
4462,71,13,2025-02-28T18:36:23,83,True,TV
4463,135,12,2025-03-30T10:22:13,17,False,Desktop
4464,227,11,2025-01-16T02:20:20,112,False,Mobile
4465,32,5,2025-02-09T23:42:58,33,False,Mobile
4466,8,5,2025-02-01T14:58:45,83,True,Desktop
4467,261,2,2025-04-23T16:00:19,55,False,Mobile
4468,252,10,2025-04-21T00:46:55,50,False,Mobile
4469,166,8,2025-03-23T07:11:17,99,True,TV
4470,47,11,2025-02-15T07:37:53,128,True,Desktop
4471,158,11,2025-01-02T04:18:55,118,True,Tablet
4472,81,2,2025-04-25T01:04:24,84,False,Mobile
4473,45,2,2025-04-25T19:55:47,70,False,TV
4474,10,15,2025-02-28T17:41:27,97,True,Mobile
4475,231,3,2025-04-20T19:47:51,117,False,Mobile
4476,33,15,2025-04-27T06:40:38,32,False,Tablet
4477,2,12,2025-03-27T06:46:12,34,False,Tablet
4478,84,3,2025-04-28T22:01:41,145,True,Tablet
4479,126,3,2025-04-10T13:01:38,81,False,Mobile
4480,276,10,2025-01-15T15:07:54,129,True,Mobile
4481,198,5,2025-04-08T11:28:47,10,False,Desktop
4482,114,15,2025-02-22T15:19:16,94,False,Mobile
4483,27,4,2025-04-13T11:16:42,84,False,Mobile
4484,298,4,2025-02-19T01:11:26,108,True,TV
4485,169,14,2025-04-10T05:26:34,21,False,Mobile
4486,59,2,2025-03-29T03:24:42,21,False,Desktop
4487,212,1,2025-03-31T03:57:02,29,False,Tablet
4488,105,1,2025-04-27T10:09:55,16,False,Mobile
4489,266,7,2025-04-15T17:53:06,14,False,Mobile
4490,271,6,2025-03-20T01:58:25,29,False,TV
4491,90,9,2025-03-22T12:15:54,80,False,Tablet
4492,16,12,2025-04-13T06:01:41,51,False,Mobile
4493,297,6,2025-04-11T06:19:10,74,False,Tablet
4494,240,15,2025-02-05T16:48:23,92,False,Tablet
4495,2,1,2025-03-13T16:13:13,79,False,Desktop
4496,198,14,2025-01-22T19:30:39,102,True,Mobile
4497,201,2,2025-04-02T16:50:04,113,False,TV
4498,69,1,2025-02-04T05:06:49,77,False,Mobile
4499,30,3,2025-01-24T07:27:32,126,False,TV
4500,136,15,2025-03-23T19:18:12,34,False,Tablet
4501,95,3,2025-03-05T07:33:58,107,False,Tablet
4502,249,4,2025-04-12T08:19:35,97,True,Mobile
4503,152,1,2025-02-02T01:31:12,104,False,TV
4504,209,3,2025-03-14T14:39:48,65,False,Mobile
4505,235,8,2025-01-31T07:59:30,38,False,Tablet
4506,137,3,2025-02-05T11:09:44,151,True,Desktop
4507,193,5,2025-01-12T10:01:19,41,False,Desktop
4508,125,1,2025-04-15T05:26:48,47,False,Desktop
4509,181,4,2025-03-01T20:57:44,15,False,Tablet
4510,257,3,2025-03-24T12:14:38,75,False,Mobile
4511,143,10,2025-03-27T08:45:22,104,False,Mobile
4512,140,15,2025-03-19T16:38:15,115,True,TV
4513,292,1,2025-04-26T21:12:57,101,False,Desktop
4514,190,15,2025-02-18T07:21:02,76,False,Tablet
4515,78,15,2025-03-19T16:26:29,62,False,TV
4516,20,15,2025-02-14T19:42:15,64,False,Desktop
4517,271,5,2025-04-01T00:29:55,87,True,Desktop
4518,191,3,2025-01-15T07:25:15,43,False,Tablet
4519,90,8,2025-04-05T02:24:30,95,True,TV
4520,269,11,2025-02-19T19:42:48,57,False,Desktop
4521,6,2,2025-03-21T18:08:08,42,False,Desktop
4522,292,5,2025-01-15T02:40:24,68,False,Desktop
4523,80,2,2025-03-08T22:39:49,106,False,TV
4524,205,2,2025-04-18T08:26:57,132,True,Desktop
4525,191,10,2025-03-29T13:31:54,57,False,Desktop
4526,131,1,2025-02-12T18:55:28,41,False,TV
4527,129,1,2025-04-26T04:06:05,113,True,TV
4528,271,1,2025-02-20T10:21:53,87,False,TV
4529,80,15,2025-04-27T09:49:42,20,False,TV
4530,35,5,2025-01-06T16:41:31,10,False,Tablet
4531,76,3,2025-04-01T13:37:47,112,False,Mobile
4532,117,15,2025-03-01T05:12:54,104,True,Mobile
4533,112,13,2025-04-20T12:32:15,19,False,Tablet
4534,295,1,2025-02-20T19:38:46,76,False,Desktop
4535,68,4,2025-04-16T13:11:31,70,False,Mobile
4536,168,9,2025-04-15T21:15:49,65,False,Desktop
4537,6,3,2025-01-27T07:09:37,85,False,Tablet
4538,266,9,2025-01-30T09:15:24,17,False,TV
4539,292,3,2025-02-15T01:47:33,17,False,Desktop
4540,53,15,2025-03-25T03:07:26,87,False,Tablet
4541,292,8,2025-03-19T19:17:54,26,False,Mobile
4542,274,9,2025-03-13T20:25:31,61,False,TV
4543,187,13,2025-01-17T12:56:40,70,False,TV
4544,210,9,2025-01-01T12:56:49,67,False,Desktop
4545,293,1,2025-03-24T02:07:00,65,False,Tablet
4546,149,15,2025-01-30T16:43:46,106,True,Mobile
4547,132,4,2025-03-01T16:22:18,72,False,Mobile
4548,38,10,2025-03-03T17:55:47,67,False,TV
4549,208,7,2025-03-03T07:29:41,118,True,Mobile
4550,254,1,2025-03-21T04:13:52,72,False,TV
4551,180,9,2025-01-15T05:29:03,73,False,Mobile
4552,24,3,2025-01-17T17:32:21,55,False,TV
4553,102,10,2025-04-24T08:50:19,28,False,Desktop
4554,98,2,2025-03-31T05:59:35,20,False,Tablet
4555,141,10,2025-02-27T01:46:53,89,False,Desktop
4556,139,3,2025-04-29T05:50:12,10,False,Desktop
4557,213,5,2025-03-28T04:52:13,78,False,TV
4558,3,11,2025-03-03T05:00:00,26,False,Desktop
4559,37,5,2025-01-15T19:11:37,87,True,Desktop
4560,183,9,2025-04-19T05:30:01,109,True,Mobile
4561,86,7,2025-02-16T09:19:07,94,False,Tablet
4562,99,1,2025-03-07T03:27:45,59,False,Tablet
4563,286,1,2025-04-21T00:37:29,19,False,Tablet
4564,279,7,2025-03-08T20:36:56,54,False,Mobile
4565,232,10,2025-01-19T12:45:53,92,False,Tablet
4566,128,3,2025-03-18T04:43:09,103,False,Mobile
4567,252,14,2025-01-10T02:31:40,92,False,Desktop
4568,126,1,2025-02-28T16:13:46,11,False,Mobile
4569,61,10,2025-03-03T22:20:11,89,False,Tablet
4570,280,15,2025-02-18T06:46:03,87,False,TV
4571,108,2,2025-04-15T18:50:49,16,False,Desktop
4572,123,5,2025-02-01T03:08:20,15,False,Tablet
4573,205,14,2025-04-16T15:10:06,80,False,Tablet
4574,228,9,2025-01-05T02:03:42,94,False,Mobile
4575,174,2,2025-03-04T11:12:42,50,False,Mobile
4576,224,15,2025-03-16T04:53:07,46,False,TV
4577,214,13,2025-02-15T23:14:30,53,False,TV
4578,154,2,2025-02-06T20:52:28,129,True,Tablet
4579,28,13,2025-04-08T16:47:27,74,True,Desktop
4580,286,7,2025-04-09T04:12:57,102,False,Desktop
4581,87,15,2025-01-09T06:20:40,86,False,Mobile
4582,48,15,2025-01-23T19:31:02,86,False,Tablet
4583,103,13,2025-01-16T07:31:04,21,False,TV
4584,50,12,2025-03-15T12:16:29,22,False,Tablet
4585,288,8,2025-04-18T11:42:21,53,False,Mobile
4586,96,4,2025-03-19T13:03:45,40,False,Mobile
4587,17,1,2025-04-05T17:03:05,61,False,Tablet
4588,10,15,2025-01-31T20:40:40,28,False,Tablet
4589,244,3,2025-04-02T08:08:49,11,False,Desktop
4590,143,15,2025-03-12T13:22:23,101,True,Tablet
4591,273,7,2025-01-12T00:15:54,120,True,TV
4592,228,14,2025-02-08T04:37:28,20,False,Mobile
4593,174,3,2025-01-15T06:12:09,156,True,TV
4594,199,8,2025-03-23T19:02:55,72,False,Desktop
4595,128,2,2025-03-21T02:49:55,56,False,Tablet
4596,2,10,2025-04-22T21:22:14,106,False,Tablet
4597,197,3,2025-01-03T15:25:28,45,False,Mobile
4598,67,11,2025-02-28T11:43:32,14,False,Tablet
4599,230,7,2025-04-18T20:55:46,126,True,Mobile
4600,206,2,2025-03-17T09:25:48,142,True,Mobile
4601,122,4,2025-01-11T01:33:46,60,False,Mobile
4602,5,5,2025-02-16T08:27:02,65,False,Tablet
4603,45,1,2025-04-12T23:11:59,77,False,Desktop
4604,62,3,2025-01-02T13:20:57,149,True,Mobile
4605,61,13,2025-04-24T21:56:53,15,False,TV
4606,15,1,2025-04-13T22:08:32,40,False,TV
4607,135,4,2025-01-05T12:36:41,87,False,Tablet
4608,190,2,2025-02-08T20:12:43,127,True,Desktop
4609,58,10,2025-03-13T04:47:49,69,False,TV
4610,274,15,2025-01-09T02:08:59,16,False,Desktop
4611,179,1,2025-04-25T19:01:46,69,False,Desktop
4612,140,14,2025-03-04T11:08:27,42,False,TV
4613,286,1,2025-02-28T18:01:55,105,False,Tablet
4614,264,10,2025-03-05T23:00:40,67,False,Mobile
4615,281,2,2025-01-04T03:55:00,40,False,Desktop
4616,109,4,2025-03-10T00:56:25,77,False,Tablet
4617,170,14,2025-02-24T22:49:46,107,True,Desktop
4618,190,15,2025-01-31T11:12:29,31,False,TV
4619,27,1,2025-04-01T20:37:16,73,False,Tablet
4620,121,10,2025-03-15T18:23:52,13,False,Desktop
4621,72,1,2025-03-13T18:40:07,117,True,Tablet
4622,6,8,2025-01-06T22:03:45,67,False,Tablet
4623,208,6,2025-01-30T22:55:09,63,False,Mobile
4624,188,2,2025-03-10T14:35:16,26,False,Tablet
4625,3,1,2025-03-09T08:33:08,35,False,Mobile
4626,255,6,2025-01-18T12:12:16,64,False,Mobile
4627,270,4,2025-01-11T11:30:42,54,False,Desktop
4628,92,8,2025-03-14T12:15:42,26,False,Tablet
4629,168,3,2025-02-10T14:53:26,72,False,Tablet
4630,193,6,2025-02-21T12:36:45,17,False,Tablet
4631,50,10,2025-03-12T22:43:58,64,False,Tablet
4632,164,10,2025-04-01T18:53:10,23,False,Desktop
4633,269,1,2025-04-13T09:27:56,20,False,Desktop
4634,298,5,2025-02-28T07:42:20,61,False,TV
4635,284,5,2025-03-17T09:48:38,25,False,TV
4636,136,2,2025-03-04T13:52:58,136,True,Desktop
4637,240,5,2025-01-02T08:13:44,57,False,Mobile
4638,243,11,2025-02-17T03:56:14,132,True,Mobile
4639,52,8,2025-02-17T10:48:11,10,False,TV
4640,222,2,2025-04-28T04:22:26,102,False,Desktop
4641,246,3,2025-02-06T19:51:01,46,False,TV
4642,290,11,2025-01-26T21:02:35,63,False,Desktop
4643,288,3,2025-01-08T18:01:55,57,False,TV
4644,236,4,2025-02-01T19:40:08,60,False,Desktop
4645,96,9,2025-04-26T07:01:32,93,False,Tablet
4646,82,2,2025-04-02T22:11:36,70,False,TV
4647,24,10,2025-03-07T15:52:57,46,False,TV
4648,295,3,2025-02-05T09:51:48,15,False,Mobile
4649,217,3,2025-01-01T00:37:11,26,False,TV
4650,143,3,2025-02-04T00:25:53,142,True,Tablet
4651,37,2,2025-02-27T15:45:31,136,True,TV
4652,248,14,2025-01-02T18:22:31,112,True,Tablet
4653,138,12,2025-01-17T07:57:06,52,False,Tablet
4654,227,2,2025-03-17T12:53:24,24,False,Tablet
4655,36,5,2025-04-29T07:47:07,89,True,TV
4656,16,8,2025-02-12T22:34:27,25,False,Mobile
4657,126,10,2025-03-18T09:07:58,82,False,TV
4658,78,10,2025-02-05T18:55:25,120,False,TV
4659,112,7,2025-04-01T18:25:32,69,False,TV
4660,260,15,2025-03-22T10:09:37,102,True,Mobile
4661,245,15,2025-03-20T00:33:57,48,False,Mobile
4662,107,14,2025-03-28T00:17:45,10,False,Tablet
4663,18,1,2025-03-09T17:51:26,112,True,Tablet
4664,258,9,2025-02-02T21:46:02,89,False,Tablet
4665,20,2,2025-02-25T20:36:40,31,False,Desktop
4666,68,11,2025-02-27T18:30:09,23,False,Desktop
4667,188,3,2025-03-26T08:07:08,131,False,TV
4668,191,5,2025-03-23T14:29:51,27,False,Mobile
4669,8,13,2025-03-25T10:32:48,30,False,Mobile
4670,261,3,2025-03-20T14:40:54,58,False,Tablet
4671,135,9,2025-03-20T08:37:57,111,True,Desktop
4672,137,10,2025-02-24T21:35:30,124,True,Tablet
4673,54,9,2025-04-24T19:52:49,36,False,TV
4674,249,15,2025-04-21T19:48:29,96,False,Tablet
4675,132,13,2025-04-27T03:36:47,19,False,Desktop
4676,162,1,2025-04-13T20:32:28,89,False,Tablet
4677,107,1,2025-02-28T09:19:49,86,False,TV
4678,111,12,2025-03-26T18:19:26,47,False,TV
4679,196,2,2025-02-13T04:36:25,75,False,Mobile
4680,54,2,2025-01-31T11:25:58,29,False,Tablet
4681,117,9,2025-04-20T04:54:12,53,False,Tablet
4682,94,1,2025-04-09T22:39:35,19,False,Desktop
4683,99,5,2025-02-01T17:15:42,27,False,Tablet
4684,83,15,2025-02-28T06:53:57,32,False,Tablet
4685,252,5,2025-03-31T12:51:32,74,False,Mobile
4686,73,13,2025-04-08T07:42:02,77,True,TV
4687,30,2,2025-04-13T02:40:59,133,True,Tablet
4688,199,9,2025-02-26T08:04:17,18,False,Mobile
4689,131,5,2025-01-15T23:00:32,35,False,Tablet
4690,275,5,2025-04-01T18:53:16,83,True,Tablet
4691,220,5,2025-03-05T00:35:35,75,False,Desktop
4692,199,9,2025-04-21T04:07:52,109,True,TV
4693,2,14,2025-04-16T03:55:48,40,False,Desktop
4694,26,2,2025-03-18T16:42:01,40,False,Mobile
4695,43,8,2025-01-28T07:45:03,63,False,Desktop
4696,215,5,2025-01-02T10:31:42,22,False,Tablet
4697,231,4,2025-03-03T21:02:38,103,True,Desktop
4698,268,15,2025-03-06T04:26:47,73,False,Desktop
4699,181,4,2025-03-11T14:36:34,73,False,Mobile
4700,241,15,2025-02-03T10:16:02,42,False,Desktop
4701,198,3,2025-01-02T07:55:00,23,False,Desktop
4702,68,4,2025-03-22T13:41:24,77,False,Tablet
4703,213,10,2025-03-11T09:40:00,28,False,Desktop
4704,79,4,2025-03-05T03:03:27,23,False,TV
4705,36,14,2025-02-28T17:55:21,43,False,Desktop
4706,104,14,2025-01-01T23:00:50,28,False,TV
4707,9,7,2025-04-14T18:32:02,64,False,TV
4708,33,13,2025-04-02T06:08:05,15,False,Desktop
4709,100,1,2025-02-24T19:14:30,62,False,Mobile
4710,138,14,2025-02-27T22:10:27,113,True,TV
4711,211,14,2025-04-10T13:19:47,92,False,Mobile
4712,277,2,2025-03-06T14:53:18,22,False,TV
4713,143,1,2025-04-01T02:24:17,109,True,Mobile
4714,299,2,2025-04-23T07:28:33,13,False,Desktop
4715,249,9,2025-04-28T22:41:54,70,False,Desktop
4716,79,2,2025-02-22T23:02:30,96,False,Tablet
4717,139,1,2025-03-08T04:52:09,59,False,Mobile
4718,105,3,2025-01-09T04:50:25,128,False,Tablet
4719,154,11,2025-03-15T07:56:01,135,True,Mobile
4720,115,8,2025-04-07T18:05:05,91,True,Tablet
4721,72,10,2025-03-07T09:31:10,21,False,Desktop
4722,129,1,2025-04-11T15:15:36,88,False,Tablet
4723,47,2,2025-01-09T14:25:48,69,False,Tablet
4724,72,14,2025-04-27T14:22:04,107,True,Tablet
4725,9,7,2025-04-29T13:14:55,117,True,Desktop
4726,21,2,2025-03-02T14:51:32,49,False,TV
4727,236,1,2025-04-14T05:52:58,66,False,Desktop
4728,186,3,2025-03-26T19:34:19,127,False,Tablet
4729,159,15,2025-01-23T01:46:53,94,False,Mobile
4730,137,7,2025-03-24T14:19:28,104,False,TV
4731,164,2,2025-04-08T06:10:40,43,False,Desktop
4732,293,10,2025-02-23T16:22:03,37,False,Desktop
4733,220,2,2025-02-12T16:15:48,53,False,Mobile
4734,144,11,2025-03-12T00:29:31,106,False,TV
4735,265,6,2025-04-04T07:35:52,47,False,TV
4736,2,1,2025-03-16T01:19:09,34,False,Desktop
4737,45,5,2025-04-25T15:15:21,37,False,Tablet
4738,47,1,2025-04-20T20:00:44,77,False,Desktop
4739,76,8,2025-01-30T01:05:58,47,False,Desktop
4740,160,12,2025-03-07T23:58:56,82,False,Desktop
4741,12,9,2025-04-26T06:56:05,117,True,Desktop
4742,236,14,2025-02-15T17:49:11,27,False,TV
4743,231,2,2025-04-02T23:52:06,40,False,Mobile
4744,242,15,2025-02-03T06:08:33,39,False,Mobile
4745,220,1,2025-04-20T21:22:55,111,True,Tablet
4746,230,12,2025-04-16T06:36:55,90,True,Mobile
4747,239,10,2025-04-18T05:23:17,81,False,Desktop
4748,228,8,2025-02-20T09:18:41,19,False,Desktop
4749,269,7,2025-03-02T22:45:40,35,False,Mobile
4750,21,15,2025-04-16T18:14:04,79,False,Desktop
4751,181,11,2025-03-31T20:39:33,26,False,Mobile
4752,286,4,2025-04-27T23:59:05,17,False,Tablet
4753,200,4,2025-04-29T03:55:46,107,True,TV
4754,259,5,2025-04-17T18:51:02,36,False,Tablet
4755,106,8,2025-03-28T01:53:57,62,False,Mobile
4756,205,13,2025-01-04T06:43:57,71,False,Mobile
4757,56,2,2025-04-26T06:44:21,112,False,TV
4758,15,1,2025-04-03T07:43:36,110,True,Tablet
4759,80,11,2025-04-17T06:03:11,35,False,Desktop
4760,69,13,2025-01-20T02:04:16,75,True,Mobile
4761,206,9,2025-04-05T20:21:43,10,False,Desktop
4762,61,10,2025-04-26T17:31:02,19,False,Mobile
4763,247,6,2025-01-26T14:57:20,38,False,TV
4764,284,9,2025-01-28T22:59:18,59,False,TV
4765,156,3,2025-04-10T07:12:27,121,False,Desktop
4766,162,14,2025-02-17T02:38:47,101,False,Mobile
4767,262,5,2025-03-05T16:08:30,68,False,Desktop
4768,174,13,2025-02-13T17:54:39,34,False,Tablet
4769,227,10,2025-01-03T13:50:28,134,True,TV
4770,52,11,2025-02-03T04:01:31,65,False,Tablet
4771,163,4,2025-01-09T07:02:02,97,True,Desktop
4772,66,10,2025-01-07T08:33:14,101,False,Mobile
4773,114,7,2025-04-30T23:28:13,87,False,Tablet
4774,23,10,2025-02-24T09:37:29,77,False,Tablet
4775,108,4,2025-04-09T20:34:54,78,False,Mobile
4776,158,15,2025-03-02T11:03:29,18,False,Desktop
4777,79,15,2025-01-20T21:13:52,106,True,TV
4778,102,15,2025-03-04T15:54:36,16,False,Desktop
4779,167,7,2025-03-28T05:02:53,24,False,Desktop
4780,39,12,2025-04-14T15:45:29,87,True,Mobile
4781,229,8,2025-03-27T00:48:40,67,False,Mobile
4782,155,13,2025-01-28T14:20:38,39,False,Tablet
4783,135,4,2025-04-10T11:51:18,47,False,Desktop
4784,151,15,2025-04-22T13:23:14,113,True,Mobile
4785,217,14,2025-02-15T00:44:38,114,True,Desktop
4786,222,15,2025-01-05T04:53:29,18,False,TV
4787,246,14,2025-04-30T01:30:50,50,False,TV
4788,61,11,2025-04-09T06:16:46,63,False,Tablet
4789,232,8,2025-04-07T17:52:15,56,False,TV
4790,225,9,2025-01-29T14:28:39,94,False,TV
4791,107,1,2025-03-11T04:55:40,81,False,Mobile
4792,287,2,2025-01-18T05:30:12,94,False,Tablet
4793,84,14,2025-03-01T02:08:23,92,False,TV
4794,193,3,2025-02-28T06:30:06,33,False,Tablet
4795,131,1,2025-03-06T16:28:27,90,False,TV
4796,239,8,2025-03-17T13:09:23,13,False,TV
4797,131,3,2025-03-16T14:58:15,130,False,Desktop
4798,294,2,2025-01-24T18:06:25,98,False,Tablet
4799,250,8,2025-01-16T23:41:26,90,False,Tablet
4800,218,11,2025-04-29T09:41:04,39,False,Mobile
4801,83,6,2025-03-07T08:59:47,11,False,TV
4802,208,1,2025-04-06T12:10:27,22,False,Mobile
4803,117,9,2025-02-25T16:01:19,22,False,Tablet
4804,30,13,2025-04-04T02:41:28,59,False,Tablet
4805,250,12,2025-02-09T11:53:32,98,True,Desktop
4806,275,3,2025-01-25T22:40:26,42,False,Desktop
4807,15,3,2025-02-16T20:50:16,61,False,TV
4808,295,5,2025-03-09T13:14:32,13,False,Desktop
4809,286,10,2025-02-06T08:15:00,39,False,TV
4810,64,5,2025-03-29T20:25:46,68,False,Desktop
4811,40,15,2025-03-22T08:44:27,65,False,Mobile
4812,124,2,2025-03-02T20:46:17,110,False,Tablet
4813,66,2,2025-01-07T05:27:52,44,False,TV
4814,279,10,2025-02-12T18:06:51,78,False,Mobile
4815,225,1,2025-02-21T06:26:18,102,False,Desktop
4816,184,8,2025-03-23T17:53:25,72,False,Mobile
4817,37,1,2025-04-25T21:50:06,67,False,Tablet
4818,207,2,2025-03-01T02:44:32,80,False,Mobile
4819,109,3,2025-01-06T05:22:16,52,False,TV
4820,235,11,2025-03-10T01:16:14,26,False,Tablet
4821,158,13,2025-03-12T00:02:07,65,False,TV
4822,57,13,2025-03-15T04:27:14,16,False,Desktop
4823,112,3,2025-01-25T21:38:41,107,False,Mobile
4824,196,8,2025-03-11T06:21:43,104,True,Tablet
4825,94,4,2025-01-31T16:06:13,91,False,Desktop
4826,48,10,2025-03-14T22:33:30,77,False,Tablet
4827,281,9,2025-01-06T02:41:13,37,False,Tablet
4828,172,1,2025-02-18T08:52:07,105,False,Tablet
4829,139,1,2025-04-12T02:23:48,36,False,Tablet
4830,205,14,2025-02-19T16:11:53,80,False,Desktop
4831,294,2,2025-04-14T14:02:03,68,False,Mobile
4832,34,3,2025-02-16T20:04:30,69,False,Tablet
4833,43,14,2025-02-23T14:13:19,58,False,Tablet
4834,77,10,2025-02-26T18:43:57,60,False,Tablet
4835,235,1,2025-02-26T07:30:30,99,False,Desktop
4836,33,9,2025-03-03T12:27:56,37,False,TV
4837,8,13,2025-01-02T13:38:33,47,False,Tablet
4838,223,3,2025-03-27T14:20:02,136,True,Desktop
4839,271,1,2025-02-19T20:47:47,16,False,Tablet
4840,275,7,2025-01-12T14:34:10,22,False,Desktop
4841,106,15,2025-01-17T15:44:10,49,False,Mobile
4842,118,4,2025-01-13T14:33:45,42,False,Desktop
4843,54,7,2025-03-22T02:38:07,31,False,Mobile
4844,281,7,2025-04-17T12:12:39,19,False,Desktop
4845,208,1,2025-04-01T17:22:43,95,False,Tablet
4846,233,5,2025-01-26T00:35:45,52,False,Mobile
4847,2,5,2025-04-17T09:28:23,93,True,TV
4848,126,13,2025-04-23T06:32:32,35,False,Mobile
4849,101,4,2025-02-21T02:57:51,32,False,Mobile
4850,100,5,2025-01-11T06:02:13,33,False,Mobile
4851,172,2,2025-04-08T12:25:59,120,True,Tablet
4852,168,14,2025-01-04T15:55:33,96,False,TV
4853,149,2,2025-01-19T13:25:06,34,False,TV
4854,19,1,2025-03-12T16:42:26,71,False,Mobile
4855,290,4,2025-02-19T17:29:13,50,False,TV
4856,218,1,2025-04-25T11:45:00,61,False,TV
4857,66,2,2025-04-11T20:08:42,46,False,TV
4858,17,13,2025-02-23T22:59:34,14,False,Tablet
4859,95,3,2025-04-25T00:06:47,43,False,TV
4860,15,1,2025-03-09T16:17:34,27,False,Mobile
4861,24,15,2025-04-30T05:12:38,106,True,Mobile
4862,274,1,2025-02-21T04:03:23,42,False,Tablet
4863,99,2,2025-04-22T19:46:37,35,False,TV
4864,265,9,2025-03-12T14:34:44,33,False,Desktop
4865,110,15,2025-01-23T16:03:54,111,True,TV
4866,172,3,2025-04-27T01:30:23,75,False,Desktop
4867,111,10,2025-03-06T17:05:17,42,False,Tablet
4868,153,2,2025-03-19T14:51:59,86,False,Desktop
4869,136,5,2025-01-01T23:11:32,32,False,Desktop
4870,28,5,2025-02-21T23:12:43,32,False,Tablet
4871,125,3,2025-03-30T02:56:26,131,False,Tablet
4872,185,9,2025-04-17T19:52:06,91,False,TV
4873,208,9,2025-02-15T01:26:49,55,False,Mobile
4874,207,4,2025-02-04T11:30:23,59,False,Tablet
4875,137,12,2025-04-20T06:28:04,18,False,Desktop
4876,190,11,2025-03-17T17:56:09,50,False,TV
4877,214,13,2025-04-10T04:57:09,17,False,Desktop
4878,190,3,2025-02-21T18:27:03,131,False,TV
4879,82,3,2025-04-23T22:28:31,104,False,Tablet
4880,223,13,2025-02-22T13:59:44,60,False,Tablet
4881,288,9,2025-03-07T15:29:30,36,False,Desktop
4882,128,2,2025-04-22T23:05:20,96,False,TV
4883,78,3,2025-03-17T09:24:36,136,True,Tablet
4884,81,1,2025-03-19T02:24:47,20,False,Desktop
4885,281,13,2025-03-23T05:38:30,35,False,TV
4886,147,4,2025-02-11T06:20:00,94,False,Desktop
4887,220,8,2025-04-08T03:09:12,105,True,TV
4888,52,9,2025-01-06T01:47:39,62,False,Desktop
4889,290,10,2025-01-29T13:36:19,85,False,Desktop
4890,280,9,2025-02-15T21:32:13,88,False,Mobile
4891,257,5,2025-03-10T20:01:05,38,False,Mobile
4892,264,1,2025-04-29T02:00:54,110,True,TV
4893,126,10,2025-01-18T03:54:05,17,False,Mobile
4894,67,7,2025-02-10T10:22:19,70,False,Desktop
4895,3,1,2025-04-09T02:27:26,31,False,Mobile
4896,247,3,2025-04-30T03:19:30,118,False,Mobile
4897,141,8,2025-01-28T04:09:29,59,False,TV
4898,204,1,2025-02-12T21:24:47,46,False,TV
4899,227,9,2025-02-27T20:04:57,110,True,Desktop
4900,297,2,2025-02-23T23:26:22,46,False,TV
4901,208,5,2025-02-27T13:57:57,54,False,TV
4902,56,14,2025-02-07T03:18:45,86,False,Desktop
4903,6,2,2025-04-24T14:40:02,86,False,TV
4904,259,5,2025-04-22T04:46:37,43,False,Mobile
4905,212,15,2025-01-22T07:52:44,33,False,Desktop
4906,46,10,2025-04-21T03:08:34,127,True,Desktop
4907,282,6,2025-01-05T23:11:14,62,False,TV
4908,17,2,2025-02-12T20:24:49,38,False,Mobile
4909,180,15,2025-01-21T20:41:19,31,False,Mobile
4910,127,1,2025-04-17T08:22:32,101,False,Tablet
4911,100,10,2025-01-07T13:55:35,30,False,TV
4912,244,3,2025-02-22T19:07:52,65,False,Desktop
4913,141,12,2025-02-09T19:55:17,97,True,Mobile
4914,136,3,2025-04-20T09:24:34,149,True,Mobile
4915,253,10,2025-01-14T19:37:26,121,False,TV
4916,279,1,2025-02-25T08:58:41,126,True,Mobile
4917,297,1,2025-02-02T00:17:05,46,False,Mobile
4918,83,11,2025-01-10T05:38:55,89,False,Mobile
4919,214,2,2025-04-20T02:16:36,116,False,Mobile
4920,38,5,2025-04-16T16:34:51,14,False,Mobile
4921,103,3,2025-01-29T00:51:25,41,False,Tablet
4922,284,7,2025-03-05T21:50:28,48,False,Tablet
4923,164,14,2025-01-12T15:13:05,36,False,TV
4924,245,1,2025-02-06T23:02:01,99,False,Mobile
4925,106,7,2025-04-25T21:25:14,22,False,Desktop
4926,247,1,2025-03-04T10:48:03,110,True,Mobile
4927,60,13,2025-01-17T18:42:05,73,False,TV
4928,159,13,2025-01-19T23:35:58,84,True,Mobile
4929,3,15,2025-02-28T22:12:11,69,False,TV
4930,46,15,2025-04-12T02:53:31,81,False,Tablet
4931,274,1,2025-02-13T20:47:38,117,True,Desktop
4932,70,13,2025-02-28T01:47:08,50,False,Desktop
4933,110,14,2025-01-15T13:54:42,108,True,Desktop
4934,252,7,2025-04-10T01:07:42,57,False,Desktop
4935,37,3,2025-03-25T05:54:07,58,False,TV
4936,256,8,2025-01-16T11:23:14,14,False,Tablet
4937,195,9,2025-01-22T14:13:25,94,False,Mobile
4938,128,11,2025-02-25T14:06:20,53,False,TV
4939,25,1,2025-02-28T13:40:19,122,True,Mobile
4940,112,10,2025-01-17T00:01:02,95,False,Tablet
4941,222,1,2025-03-30T22:40:21,94,False,TV
4942,130,5,2025-03-20T22:31:13,80,True,Tablet
4943,255,4,2025-03-04T18:06:16,32,False,Tablet
4944,187,14,2025-01-01T09:23:52,27,False,Tablet
4945,239,7,2025-01-13T14:56:35,129,True,Tablet
4946,200,7,2025-03-11T16:32:22,64,False,Tablet
4947,30,7,2025-04-27T02:20:33,38,False,Mobile
4948,175,4,2025-04-25T17:32:48,90,False,Desktop
4949,188,6,2025-03-20T00:56:42,36,False,Tablet
4950,95,11,2025-02-27T12:35:44,47,False,Desktop
